10/04/2014 13:10	9,33	32,16	9,01	47,83	11,37	15,74	13,37	23,02	34,22	15,65	28,73	16,93
10/04/2014 13:15	9,32	32,13	9	47,75	11,35	15,74	13,36	22,89	34,19	15,64	28,73	16,91
10/04/2014 13:20	9,31	32,17	9,01	47,68	11,35	15,76	13,38	22,93	34,21	15,61	28,8	16,84
10/04/2014 13:25	9,3	32,15	9	47,65	11,35	15,76	13,36	22,94	34,17	15,58	28,75	16,84
10/04/2014 13:30	9,31	32,18	9,02	47,78	11,36	15,76	13,36	22,96	34,24	15,63	28,73	16,85
10/04/2014 13:35	9,32	32,22	9,01	47,74	11,36	15,76	13,38	22,94	34,27	15,67	28,74	16,86
10/04/2014 13:40	9,34	32,23	9,01	47,71	11,35	15,77	13,42	22,93	34,31	15,69	28,71	16,89
10/04/2014 13:45	9,33	32,21	9,03	47,69	11,35	15,76	13,4	22,9	34,22	15,64	28,69	16,88
10/04/2014 13:50	9,34	32,27	9,02	47,75	11,32	15,76	13,39	22,97	34,3	15,66	28,67	16,93
10/04/2014 13:55	9,35	32,35	9,03	47,85	11,33	15,76	13,4	23,06	34,36	15,67	28,64	16,96
10/04/2014 14:00	9,37	32,37	9,02	47,95	11,32	15,75	13,4	23,15	34,43	15,67	28,64	16,97
10/04/2014 14:05	9,37	32,44	9,03	47,92	11,35	15,77	13,43	23,25	34,36	15,7	28,68	16,94
10/04/2014 14:10	9,37	32,43	9,06	47,92	11,37	15,77	13,47	23,26	34,42	15,69	28,73	16,95
10/04/2014 14:15	9,37	32,39	9,1	47,81	11,37	15,74	13,47	23,35	34,42	15,71	28,76	16,95
10/04/2014 14:20	9,35	32,35	9,05	47,64	11,38	15,72	13,46	23,24	34,36	15,69	28,73	16,94
10/04/2014 14:25	9,36	32,37	9,03	47,61	11,37	15,74	13,46	23,28	34,36	15,71	28,73	16,94
10/04/2014 14:30	9,38	32,44	9,07	47,66	11,39	15,77	13,47	23,43	34,43	15,72	28,77	16,96
10/04/2014 14:35	9,36	32,44	9,09	47,61	11,41	15,76	13,52	23,35	34,41	15,74	28,81	16,96
10/04/2014 14:40	9,37	32,43	9,07	47,65	11,39	15,76	13,54	23,36	34,41	15,75	28,8	16,97
10/04/2014 14:45	9,36	32,46	9,09	47,64	11,4	15,76	13,53	23,33	34,42	15,75	28,82	16,97
10/04/2014 14:50	9,37	32,49	9,07	47,6	11,4	15,75	13,51	23,31	34,43	15,74	28,81	16,96
10/04/2014 14:55	9,37	32,41	9,06	47,54	11,38	15,76	13,5	23,26	34,43	15,72	28,76	16,96
10/04/2014 15:00	9,36	32,38	9,04	47,46	11,36	15,74	13,51	23,39	34,38	15,71	28,71	16,95
10/04/2014 15:05	9,35	32,32	9,03	47,38	11,41	15,76	13,5	23,4	34,39	15,71	28,71	16,94
10/04/2014 15:10	9,37	32,33	9,05	47,44	11,4	15,75	13,51	23,42	34,39	15,73	28,76	16,95
10/04/2014 15:15	9,35	32,31	9,04	47,4	11,39	15,76	13,52	23,4	34,37	15,74	28,75	16,95
10/04/2014 15:20	9,35	32,22	9,03	47,42	11,33	15,77	13,53	23,4	34,33	15,71	28,76	16,95
10/04/2014 15:25	9,34	32,15	9,03	47,38	11,33	15,74	13,52	23,4	34,22	15,69	28,73	16,95
10/04/2014 15:30	9,33	32,08	9,04	47,35	11,36	15,7	13,51	23,4	34,2	15,7	28,71	16,89
10/04/2014 15:35	9,32	32,07	9,03	47,34	11,34	15,69	13,5	23,45	34,16	15,66	28,68	16,88
10/04/2014 15:40	9,33	32,03	9,06	47,41	11,35	15,68	13,51	23,43	34,17	15,67	28,73	16,92
10/04/2014 15:45	9,34	32,07	9,05	47,37	11,35	15,69	13,5	23,4	34,18	15,68	28,69	16,87
10/04/2014 15:50	9,33	32,03	9,1	47,36	11,36	15,7	13,48	23,43	34,16	15,64	28,69	16,83
10/04/2014 15:55	9,33	31,97	9,06	47,31	11,36	15,68	13,48	23,35	34,14	15,63	28,66	16,84
10/04/2014 16:00	9,33	32,06	9,08	47,33	11,39	15,68	13,48	23,35	34,14	15,63	28,66	16,83
10/04/2014 16:05	9,32	31,93	9,08	47,4	11,37	15,64	13,44	23,36	34,1	15,61	28,59	16,83
10/04/2014 16:10	9,33	31,95	9,08	47,41	11,37	15,67	13,46	23,35	34,13	15,59	28,65	16,84
10/04/2014 16:15	9,34	31,94	9,1	47,34	11,38	15,66	13,46	23,34	34,18	15,59	28,58	16,85
10/04/2014 16:20	9,36	31,97	9,09	47,43	11,39	15,69	13,49	23,31	34,19	15,59	28,65	16,86
10/04/2014 16:25	9,38	32,01	9,08	47,52	11,42	15,71	13,5	23,28	34,24	15,61	28,67	16,89
10/04/2014 16:30	9,39	32,02	9,08	47,55	11,44	15,71	13,51	23,28	34,26	15,59	28,65	16,89
10/04/2014 16:35	9,4	32,06	9,09	47,59	11,48	15,69	13,52	23,35	34,33	15,63	28,65	16,91
10/04/2014 16:40	9,4	32,09	9,1	47,54	11,47	15,72	13,54	23,33	34,34	15,63	28,7	16,91
10/04/2014 16:45	9,4	32,16	9,09	47,6	11,48	15,76	13,57	23,39	34,41	15,65	28,69	16,9
10/04/2014 16:50	9,41	32,25	9,09	47,62	11,47	15,76	13,57	23,43	34,45	15,65	28,71	16,98
11/04/2014 10:00	9,44	32,32	9,1	47,46	11,44	15,68	13,59	23,45	34,52	15,68	28,8	16,87
11/04/2014 10:05	9,34	31,99	9,06	47,12	11,36	15,55	13,5	23,12	34,21	15,49	28,5	16,86
11/04/2014 10:10	9,37	32,1	9,08	47,1	11,38	15,59	13,5	23,28	34,3	15,56	28,44	16,88
11/04/2014 10:15	9,37	32,11	9,09	47,08	11,3	15,42	13,48	23,45	34,31	15,5	28,48	16,82
11/04/2014 10:20	9,32	31,98	9,05	46,84	11,26	15,42	13,47	23,28	34,16	15,42	28,41	16,86
11/04/2014 10:25	9,34	31,99	9,05	47,1	11,25	15,55	13,51	23,23	34,23	15,47	28,44	16,85
11/04/2014 10:30	9,3	31,97	9,07	47,09	11,28	15,73	13,49	23,31	34,13	15,45	28,42	16,84
11/04/2014 10:35	9,29	31,85	9,11	47,32	11,3	15,76	13,5	23,39	34,04	15,51	28,42	16,92
11/04/2014 10:40	9,29	32	9,1	47,43	11,32	15,75	13,51	23,35	34,06	15,47	28,46	16,95
11/04/2014 10:45	9,28	32,09	9,13	47,5	11,34	15,71	13,49	23,36	34,06	15,52	28,34	16,92
11/04/2014 10:50	9,28	31,96	9,16	47,45	11,35	15,79	13,46	23,32	34,04	15,49	28,34	16,96
11/04/2014 10:55	9,33	32,06	9,15	47,6	11,36	15,8	13,44	23,48	34,24	15,62	28,3	16,95
11/04/2014 11:00	9,33	32,12	9,16	47,68	11,35	15,73	13,44	23,45	34,27	15,59	28,37	16,93
11/04/2014 11:05	9,31	32,09	9,14	47,9	11,35	15,81	13,43	23,45	34,19	15,68	28,41	16,96
11/04/2014 11:10	9,35	32,28	9,22	48,11	11,43	15,8	13,48	23,49	34,34	15,77	28,54	16,94
11/04/2014 11:15	9,36	32,25	9,2	47,87	11,4	15,76	13,48	23,45	34,35	15,76	28,56	16,97
11/04/2014 11:20	9,37	32,3	9,23	47,78	11,35	15,84	13,48	23,45	34,39	15,77	28,54	16,93
11/04/2014 11:25	9,38	32,35	9,23	47,8	11,33	15,82	13,48	23,5	34,45	15,8	28,55	16,93
11/04/2014 11:30	9,37	32,32	9,21	47,69	11,37	15,89	13,45	23,45	34,41	15,76	28,5	16,98
11/04/2014 11:35	9,4	32,32	9,24	47,83	11,39	15,87	13,44	23,55	34,43	15,81	28,55	17,02
11/04/2014 11:40	9,4	32,35	9,26	47,83	11,4	15,86	13,43	23,5	34,41	15,74	28,45	17,06
11/04/2014 11:45	9,41	32,41	9,26	47,94	11,38	15,9	13,41	23,48	34,43	15,75	28,46	17,09
11/04/2014 11:50	9,45	32,59	9,3	48,14	11,49	15,87	13,39	23,6	34,59	15,84	28,52	17,13
11/04/2014 11:55	9,49	32,75	9,33	48,19	11,46	15,9	13,44	23,67	34,75	15,93	28,66	17,14
11/04/2014 12:00	9,48	32,71	9,32	48,29	11,5	15,86	13,47	23,64	34,65	15,97	28,66	17,16
11/04/2014 12:05	9,49	32,68	9,27	48,3	11,51	15,83	13,49	23,62	34,75	15,89	28,6	17,16
11/04/2014 12:10	9,48	32,74	9,24	48,34	11,48	15,84	13,46	23,61	34,77	15,95	28,63	17,16
11/04/2014 12:15	9,47	32,77	9,27	48,41	11,48	15,84	13,48	23,64	34,7	15,98	28,65	17,14
11/04/2014 12:20	9,47	32,78	9,26	48,34	11,45	15,79	13,47	23,66	34,74	15,97	28,65	17,14
11/04/2014 12:25	9,47	32,72	9,27	48,4	11,43	15,82	13,43	23,6	34,71	15,94	28,6	17,16
11/04/2014 12:30	9,48	32,72	9,27	48,52	11,44	15,81	13,41	23,6	34,79	15,99	28,6	17,15
11/04/2014 12:35	9,47	32,74	9,28	48,44	11,4	15,8	13,41	23,6	34,81	15,97	28,6	17,12
11/04/2014 12:40	9,47	32,76	9,28	48,46	11,39	15,8	13,39	23,56	34,76	15,94	28,6	17,15
11/04/2014 12:45	9,47	32,79	9,27	48,45	11,39	15,79	13,38	23,57	34,82	15,91	28,57	17,14
11/04/2014 12:50	9,46	32,79	9,27	48,42	11,39	15,78	13,37	23,55	34,79	15,9	28,55	17,15
11/04/2014 12:55	9,48	32,81	9,27	48,46	11,39	15,85	13,36	23,55	34,82	15,91	28,58	17,18
11/04/2014 13:00	9,51	32,9	9,27	48,6	11,43	15,86	13,4	23,6	34,9	15,97	28,64	17,18
11/04/2014 13:05	9,52	32,93	9,28	48,54	11,4	15,85	13,4	23,64	34,9	15,95	28,66	17,24
11/04/2014 13:10	9,51	32,89	9,27	48,58	11,43	15,8	13,39	23,61	34,84	15,96	28,66	17,21
11/04/2014 13:15	9,48	32,83	9,26	48,6	11,37	15,83	13,35	23,51	34,8	15,91	28,6	17,23
11/04/2014 13:20	9,5	32,86	9,27	48,63	11,38	15,84	13,38	23,48	34,84	15,92	28,61	17,22
11/04/2014 13:25	9,5	32,84	9,26	48,65	11,39	15,84	13,39	23,46	34,84	15,9	28,6	17,2
11/04/2014 13:30	9,51	32,91	9,27	48,7	11,39	15,87	13,38	23,47	34,88	15,9	28,61	17,2
11/04/2014 13:35	9,5	32,93	9,27	48,72	11,4	15,85	13,39	23,49	34,85	15,9	28,58	17,19
11/04/2014 13:40	9,49	32,89	9,24	48,65	11,39	15,87	13,37	23,42	34,81	15,89	28,5	17,2
11/04/2014 13:45	9,48	32,88	9,26	48,66	11,39	15,84	13,38	23,38	34,81	15,89	28,48	17,17
11/04/2014 13:50	9,49	32,84	9,24	48,67	11,39	15,88	13,39	23,37	34,8	15,87	28,5	17,21
11/04/2014 13:55	9,51	32,93	9,26	48,89	11,44	15,89	13,38	23,42	34,84	15,94	28,58	17,24
11/04/2014 14:00	9,51	32,99	9,27	48,93	11,45	15,9	13,41	23,44	34,83	15,97	28,62	17,25
11/04/2014 14:05	9,5	32,98	9,27	48,92	11,43	15,84	13,41	23,45	34,87	15,95	28,59	17,23
11/04/2014 14:10	9,5	32,91	9,29	48,92	11,43	15,9	13,35	23,45	34,83	15,96	28,58	17,23
11/04/2014 14:15	9,5	32,92	9,31	48,88	11,43	15,9	13,34	23,42	34,85	15,96	28,57	17,22
11/04/2014 14:20	9,5	32,93	9,31	48,84	11,44	15,9	13,34	23,43	34,83	15,95	28,55	17,21
11/04/2014 14:25	9,5	33	9,3	48,88	11,44	15,89	13,36	23,47	34,85	15,95	28,62	17,2
11/04/2014 14:30	9,51	32,99	9,29	48,73	11,42	15,92	13,36	23,47	34,87	15,94	28,59	17,26
11/04/2014 14:35	9,54	33,09	9,31	48,74	11,46	15,91	13,34	23,52	34,96	15,97	28,64	17,23
11/04/2014 14:40	9,53	33,04	9,29	48,86	11,43	15,89	13,35	23,52	34,95	15,99	28,63	17,22
11/04/2014 14:45	9,55	32,99	9,29	48,8	11,44	15,95	13,34	23,5	34,93	16	28,62	17,26
11/04/2014 14:50	9,57	33,12	9,31	48,83	11,48	15,88	13,39	23,52	34,95	16,11	28,73	17,31
11/04/2014 14:55	9,57	33,11	9,3	48,86	11,45	15,88	13,39	23,53	35,02	16,11	28,69	17,31
11/04/2014 15:00	9,57	33,07	9,31	48,78	11,44	15,91	13,4	23,48	35,02	16,07	28,7	17,3
11/04/2014 15:05	9,57	33,06	9,3	48,78	11,4	15,91	13,41	23,5	35,02	16,12	28,72	17,3
11/04/2014 15:10	9,6	33,19	9,35	48,74	11,4	15,89	13,45	23,54	35,07	16,12	28,76	17,32
11/04/2014 15:15	9,6	33,14	9,33	48,79	11,42	15,88	13,46	23,6	35,1	16,11	28,76	17,31
11/04/2014 15:20	9,63	33,13	9,3	48,8	11,41	15,94	13,48	23,61	35,18	16,1	28,8	17,31
11/04/2014 15:25	9,65	33,3	9,34	48,8	11,45	15,9	13,47	23,7	35,22	16,16	28,84	17,32
11/04/2014 15:30	9,62	33,1	9,31	48,8	11,47	15,88	13,45	23,64	35,17	16,15	28,89	17,3
11/04/2014 15:35	9,61	33,04	9,32	48,82	11,46	15,9	13,45	23,62	35,12	16,13	28,84	17,3
11/04/2014 15:40	9,57	33	9,3	48,8	11,47	15,92	13,46	23,54	35,06	16,16	28,83	17,26
11/04/2014 15:45	9,57	32,99	9,27	48,77	11,49	15,88	13,45	23,61	35,03	16,15	28,83	17,27
11/04/2014 15:50	9,55	32,97	9,28	48,64	11,5	15,93	13,45	23,66	35	16,1	28,79	17,26
11/04/2014 15:55	9,6	33,05	9,28	48,7	11,49	15,97	13,45	23,61	35,15	16,16	28,86	17,29
11/04/2014 16:00	9,6	33,11	9,29	48,78	11,48	15,94	13,47	23,66	35,19	16,13	28,91	17,26
11/04/2014 16:05	9,59	33,05	9,25	48,8	11,46	15,97	13,46	23,67	35,14	16,13	28,88	17,28
11/04/2014 16:10	9,58	33,04	9,28	48,86	11,47	15,96	13,47	23,71	35,18	16,14	28,93	17,28
11/04/2014 16:15	9,57	32,98	9,27	48,79	11,48	15,99	13,47	23,69	35,13	16,13	28,88	17,31
11/04/2014 16:20	9,6	33,04	9,29	48,72	11,48	16	13,48	23,71	35,18	16,15	28,9	17,36
11/04/2014 16:25	9,62	33,16	9,29	48,75	11,5	15,99	13,47	23,76	35,18	16,17	28,93	17,37
11/04/2014 16:30	9,62	33,2	9,26	48,72	11,46	15,98	13,47	23,7	35,17	16,15	28,93	17,37
11/04/2014 16:35	9,62	33,16	9,26	48,72	11,44	15,96	13,46	23,69	35,2	16,15	28,88	17,35
11/04/2014 16:40	9,63	33,16	9,26	48,69	11,44	15,97	13,46	23,68	35,23	16,15	28,89	17,33
11/04/2014 16:45	9,63	33,19	9,29	48,67	11,46	15,96	13,45	23,68	35,23	16,15	28,89	17,36
11/04/2014 16:50	9,64	33,18	9,28	48,75	11,46	15,91	13,43	23,76	35,22	16,17	28,91	17,4
14/04/2014 10:00	9,62	33,17	9,3	48,8	11,46	15,99	13,48	23,83	35,34	16,19	28,97	17,36
14/04/2014 10:05	9,66	33,25	9,33	48,59	11,58	15,87	13,58	23,91	35,45	16,27	29,05	17,47
14/04/2014 10:10	9,64	33,21	9,34	48,64	11,62	15,89	13,63	23,9	35,41	16,31	29,11	17,38
14/04/2014 10:15	9,57	33,05	9,26	48,47	11,63	15,83	13,55	23,71	35,14	16,09	28,99	17,27
14/04/2014 10:20	9,5	32,84	9,25	48,36	11,6	15,89	13,51	23,61	34,9	16,14	28,96	17,34
14/04/2014 10:25	9,52	32,83	9,3	48,27	11,6	15,91	13,56	23,69	34,92	16,12	29,11	17,37
14/04/2014 10:30	9,52	32,82	9,3	48,37	11,6	15,85	13,58	23,75	34,98	16,15	29,11	17,29
14/04/2014 10:35	9,5	32,78	9,27	48,41	11,6	15,89	13,48	23,64	34,87	15,98	29,05	17,22
14/04/2014 10:40	9,43	32,71	9,29	48,2	11,55	15,97	13,44	23,56	34,64	15,88	28,97	17,26
14/04/2014 10:45	9,45	32,79	9,29	48,36	11,55	15,94	13,45	23,66	34,76	15,99	29,02	17,25
14/04/2014 10:50	9,46	32,85	9,26	48,38	11,59	15,98	13,36	23,65	34,78	15,97	29,03	17,31
14/04/2014 10:55	9,47	32,92	9,28	48,47	11,57	16,06	13,45	23,74	34,85	16,02	29,12	17,31
14/04/2014 11:00	9,47	32,91	9,29	48,51	11,53	16,08	13,42	23,73	34,83	16,03	29,22	17,34
14/04/2014 11:05	9,49	33	9,28	48,6	11,54	16,06	13,44	23,74	34,9	16,03	29,21	17,36
14/04/2014 11:10	9,51	32,95	9,29	48,59	11,58	16,03	13,41	23,72	34,97	16,06	29,2	17,32
14/04/2014 11:15	9,48	32,86	9,28	48,48	11,59	16,08	13,38	23,7	34,8	16	29,11	17,34
14/04/2014 11:20	9,49	32,94	9,33	48,48	11,58	16,05	13,39	23,77	34,84	16,02	29,2	17,32
14/04/2014 11:25	9,5	32,93	9,33	48,41	11,56	16,07	13,38	23,79	34,83	16	29,2	17,31
14/04/2014 11:30	9,49	32,93	9,31	48,48	11,56	16,07	13,36	23,72	34,82	16,01	29,18	17,3
14/04/2014 11:35	9,48	32,86	9,31	48,43	11,57	16,06	13,34	23,69	34,79	16,06	29,18	17,26
14/04/2014 11:40	9,47	32,89	9,28	48,43	11,58	16,04	13,33	23,66	34,79	16,04	29,13	17,29
14/04/2014 11:45	9,48	32,95	9,32	48,53	11,59	15,99	13,35	23,73	34,79	16,02	29,15	17,26
14/04/2014 11:50	9,45	32,81	9,28	48,52	11,54	15,97	13,34	23,66	34,77	15,98	29,16	17,28
14/04/2014 11:55	9,46	32,89	9,3	48,53	11,56	15,97	13,33	23,68	34,77	16,02	29,17	17,22
14/04/2014 12:00	9,45	32,79	9,28	48,47	11,55	15,89	13,37	23,62	34,73	15,98	29,15	17,23
14/04/2014 12:05	9,45	32,8	9,29	48,52	11,54	15,87	13,38	23,64	34,69	15,95	29,12	17,21
14/04/2014 12:10	9,44	32,79	9,29	48,59	11,55	15,9	13,4	23,64	34,66	16	29,03	17,25
14/04/2014 12:15	9,45	32,84	9,28	48,56	11,56	15,89	13,4	23,69	34,72	15,99	29,05	17,24
14/04/2014 12:20	9,44	32,85	9,29	48,54	11,56	15,91	13,42	23,63	34,65	15,99	29,04	17,25
14/04/2014 12:25	9,46	32,84	9,31	48,58	11,57	15,92	13,41	23,62	34,71	16	29,06	17,28
14/04/2014 12:30	9,48	32,9	9,32	48,65	11,58	15,93	13,42	23,68	34,79	16,09	29,16	17,29
14/04/2014 12:35	9,5	33,04	9,34	48,65	11,59	15,94	13,42	23,72	34,84	16,09	29,24	17,3
14/04/2014 12:40	9,51	33,11	9,35	48,76	11,59	15,99	13,42	23,71	34,89	16,11	29,24	17,28
14/04/2014 12:45	9,52	33,1	9,37	48,9	11,54	15,99	13,43	23,77	34,88	16,13	29,23	17,29
14/04/2014 12:50	9,53	33,11	9,38	49	11,54	15,98	13,45	23,74	34,91	16,17	29,23	17,29
14/04/2014 12:55	9,52	33,08	9,36	48,81	11,53	15,95	13,47	23,72	34,89	16,16	29,22	17,29
14/04/2014 13:00	9,51	33,09	9,37	48,77	11,5	16,03	13,48	23,72	34,85	16,15	29,25	17,3
14/04/2014 13:05	9,53	33,13	9,38	48,88	11,5	16,05	13,63	23,71	34,98	16,17	29,31	17,3
14/04/2014 13:10	9,53	33,14	9,48	48,87	11,53	15,98	13,62	23,67	34,95	16,1	29,33	17,29
14/04/2014 13:15	9,51	33,08	9,49	48,85	11,51	15,97	13,62	23,63	34,89	16,07	29,34	17,29
14/04/2014 13:20	9,5	33,03	9,46	48,91	11,51	15,96	13,63	23,67	34,84	16,12	29,33	17,27
14/04/2014 13:25	9,48	32,94	9,43	48,86	11,51	16	13,63	23,63	34,79	16,09	29,31	17,3
14/04/2014 13:30	9,5	33,05	9,45	48,97	11,52	15,97	13,63	23,76	34,85	16,14	29,35	17,29
14/04/2014 13:35	9,5	33,02	9,45	48,98	11,51	15,94	13,61	23,72	34,83	16,11	29,32	17,28
14/04/2014 13:40	9,49	33,01	9,43	48,87	11,51	15,96	13,54	23,63	34,83	16,11	29,32	17,29
14/04/2014 13:45	9,49	32,98	9,43	48,88	11,51	15,95	13,53	23,61	34,81	16,11	29,33	17,3
14/04/2014 13:50	9,5	33,03	9,44	48,88	11,51	15,95	13,53	23,67	34,83	16,14	29,3	17,29
14/04/2014 13:55	9,49	33,02	9,43	48,9	11,51	15,92	13,54	23,63	34,82	16,12	29,29	17,3
14/04/2014 14:00	9,5	32,93	9,45	48,9	11,51	15,95	13,52	23,59	34,82	16,03	29,3	17,3
14/04/2014 14:05	9,5	32,94	9,44	48,87	11,51	15,9	13,53	23,63	34,89	16	29,36	17,28
14/04/2014 14:10	9,49	32,83	9,47	48,85	11,51	15,9	13,53	23,59	34,8	15,97	29,31	17,25
14/04/2014 14:15	9,47	32,81	9,47	48,79	11,48	15,95	13,53	23,52	34,81	16	29,33	17,27
14/04/2014 14:20	9,49	32,84	9,47	48,8	11,51	15,91	13,54	23,56	34,84	16,02	29,36	17,29
14/04/2014 14:25	9,49	32,82	9,46	48,88	11,52	15,89	13,55	23,57	34,84	16,01	29,36	17,3
14/04/2014 14:30	9,47	32,78	9,44	48,79	11,5	15,91	13,52	23,52	34,8	15,99	29,32	17,29
14/04/2014 14:35	9,49	32,8	9,43	48,89	11,51	15,92	13,53	23,59	34,86	16,02	29,33	17,29
14/04/2014 14:40	9,47	32,78	9,42	48,8	11,51	15,92	13,5	23,57	34,8	15,99	29,27	17,29
14/04/2014 14:45	9,46	32,76	9,41	48,81	11,5	15,88	13,5	23,53	34,78	16,02	29,26	17,25
14/04/2014 14:50	9,44	32,75	9,4	48,76	11,48	15,89	13,49	23,45	34,71	15,99	29,18	17,24
14/04/2014 14:55	9,44	32,67	9,37	48,75	11,48	15,92	13,46	23,4	34,71	15,97	29,1	17,27
14/04/2014 15:00	9,44	32,68	9,37	48,81	11,47	15,9	13,48	23,43	34,71	15,98	29,21	17,26
14/04/2014 15:05	9,44	32,7	9,39	48,77	11,45	15,93	13,49	23,46	34,71	16	29,18	17,26
14/04/2014 15:10	9,45	32,72	9,42	48,89	11,43	15,94	13,52	23,49	34,74	15,99	29,2	17,21
14/04/2014 15:15	9,41	32,61	9,38	48,81	11,38	15,94	13,44	23,4	34,61	15,95	29,09	17,23
14/04/2014 15:20	9,41	32,63	9,41	48,79	11,39	15,91	13,48	23,34	34,59	15,95	29,11	17,23
14/04/2014 15:25	9,43	32,61	9,38	48,84	11,37	15,9	13,46	23,33	34,63	15,94	29,09	17,27
14/04/2014 15:30	9,41	32,6	9,4	48,83	11,38	15,91	13,46	23,36	34,61	15,96	29,09	17,3
14/04/2014 15:35	9,42	32,68	9,39	48,86	11,35	15,91	13,47	23,33	34,63	15,97	29,09	17,29
14/04/2014 15:40	9,43	32,7	9,43	48,92	11,39	15,93	13,51	23,39	34,65	15,98	29,17	17,25
14/04/2014 15:45	9,43	32,65	9,44	48,91	11,37	15,94	13,5	23,35	34,67	15,99	29,2	17,27
14/04/2014 15:50	9,45	32,68	9,43	48,78	11,39	15,93	13,52	23,39	34,69	15,98	29,18	17,28
14/04/2014 15:55	9,45	32,74	9,39	48,84	11,41	15,91	13,54	23,39	34,73	15,98	29,19	17,26
14/04/2014 16:00	9,43	32,68	9,39	48,83	11,4	15,91	13,52	23,33	34,66	15,95	29,21	17,27
14/04/2014 16:05	9,43	32,69	9,34	48,82	11,44	15,9	13,52	23,35	34,66	15,94	29,17	17,29
14/04/2014 16:10	9,44	32,69	9,38	48,9	11,44	15,9	13,51	23,37	34,69	15,94	29,16	17,29
14/04/2014 16:15	9,44	32,67	9,36	48,92	11,43	15,9	13,49	23,35	34,65	15,89	29,12	17,29
14/04/2014 16:20	9,44	32,66	9,36	49	11,47	15,92	13,47	23,4	34,69	15,89	29,16	17,31
14/04/2014 16:25	9,44	32,65	9,36	49	11,45	15,93	13,49	23,42	34,69	15,87	29,17	17,32
14/04/2014 16:30	9,44	32,66	9,35	48,99	11,42	15,92	13,48	23,39	34,7	15,89	29,15	17,31
14/04/2014 16:35	9,47	32,69	9,35	49,13	11,41	15,92	13,46	23,37	34,73	15,91	29,16	17,32
14/04/2014 16:40	9,48	32,74	9,37	49,17	11,41	15,94	13,47	23,34	34,73	15,9	29,17	17,33
14/04/2014 16:45	9,47	32,67	9,4	49,07	11,41	15,98	13,47	23,34	34,72	15,88	29,14	17,32
14/04/2014 16:50	9,47	32,67	9,38	49,17	11,4	15,93	13,48	23,31	34,75	15,89	29,16	17,37
15/04/2014 10:00	9,52	32,76	9,38	49	11,4	15,87	13,47	23,47	34,89	15,93	29,22	17,22
15/04/2014 10:05	9,45	32,53	9,21	48,75	11,36	15,81	13,48	23,44	34,59	15,8	28,85	17,2
15/04/2014 10:10	9,42	32,44	9,18	48,38	11,3	15,86	13,41	23,25	34,57	15,78	28,8	17,26
15/04/2014 10:15	9,42	32,48	9,22	48,36	11,35	15,83	13,4	23,33	34,61	15,84	28,88	17,2
15/04/2014 10:20	9,41	32,49	9,26	48,22	11,37	15,89	13,39	23,43	34,59	15,94	28,91	17,23
15/04/2014 10:25	9,4	32,5	9,26	48,29	11,36	15,93	13,41	23,5	34,58	15,95	28,88	17,27
15/04/2014 10:30	9,4	32,55	9,31	48,54	11,4	15,77	13,44	23,5	34,62	16,01	28,67	17,2
15/04/2014 10:35	9,31	32,33	9,19	48,51	11,35	15,8	13,32	23,28	34,4	15,82	28,61	17,28
15/04/2014 10:40	9,31	32,39	9,21	48,49	11,36	15,78	13,32	23,43	34,29	15,92	28,56	17,28
15/04/2014 10:45	9,31	32,32	9,17	48,53	11,37	15,73	13,24	23,36	34,23	15,9	28,48	17,21
15/04/2014 10:50	9,3	32,21	9,15	48,28	11,35	15,68	13,18	23,36	34,22	15,82	28,36	17,19
15/04/2014 10:55	9,28	32,18	9,14	48,27	11,35	15,7	13,2	23,27	34,15	15,82	28,24	17,21
15/04/2014 11:00	9,24	32,2	9,11	48,48	11,39	15,6	13,15	23,06	34,07	15,77	28,24	17,19
15/04/2014 11:05	9,26	32,29	9,07	48,35	11,31	15,6	13,13	23,08	34,17	15,73	28,23	17,21
15/04/2014 11:10	9,3	32,37	9,05	48,34	11,29	15,54	13,14	23,09	34,32	15,64	28,3	17,2
15/04/2014 11:15	9,3	32,47	9,1	48,35	11,32	15,62	13,16	23,07	34,33	15,71	28,27	17,23
15/04/2014 11:20	9,32	32,52	9,09	48,35	11,3	15,64	13,19	23,13	34,35	15,68	28,27	17,25
15/04/2014 11:25	9,37	32,61	9,07	48,39	11,32	15,56	13,16	23,11	34,47	15,71	28,24	17,24
15/04/2014 11:30	9,35	32,5	9,08	48,37	11,31	15,48	13,14	23,08	34,4	15,71	28,1	17,22
15/04/2014 11:35	9,33	32,27	9,02	48,31	11,3	15,6	13,1	23,05	34,31	15,69	28,18	17,24
15/04/2014 11:40	9,34	32,31	9,05	48,39	11,32	15,72	13,15	23,07	34,27	15,78	28,21	17,24
15/04/2014 11:45	9,35	32,37	9,03	48,5	11,3	15,68	13,14	23,11	34,26	15,73	28,17	17,21
15/04/2014 11:50	9,32	32,24	9,01	48,42	11,31	15,57	13,09	23,02	34,16	15,69	28,08	17,18
15/04/2014 11:55	9,27	32,02	8,99	48,1	11,3	15,54	12,99	22,92	34	15,59	27,96	17,14
15/04/2014 12:00	9,25	31,97	8,97	47,85	11,27	15,65	12,98	22,88	33,92	15,54	28,01	17,13
15/04/2014 12:05	9,27	32,06	8,99	48,12	11,26	15,68	13,03	22,91	34	15,56	27,99	17,15
15/04/2014 12:10	9,28	32,03	8,97	47,97	11,23	15,7	13,04	23	34,06	15,51	27,97	17,17
